dictionary
"[id, longitude, latitude, time, NDSI_Snow_Cover, NDSI_Snow_Cover_Basic_QA, NDSI_Snow_Cover_Algorithm_Flags_QA, NDSI, Snow_Albedo_Daily_Tile, orbit_pnt, granule_pnt, NDSI_Snow_Cover_Class, Snow_Albedo_Daily_Tile_Class]"
"[2008_03_17, 162.90273941044433, -77.63016106539875, 1205712000000, 56, 2, 128, 5597, 77, 5, 7, null, null]"
"[2008_03_18, 162.90273941044433, -77.63016106539875, 1205798400000, 33, 2, 128, 3353, 66, 5, 7, null, null]"
"[2008_03_19, 162.90273941044433, -77.63016106539875, 1205884800000, 40, 2, 128, 3999, 78, 5, 7, null, null]"
"[2008_03_20, 162.90273941044433, -77.63016106539875, 1205971200000, 56, 2, 128, 5631, 67, 6, 7, null, null]"
"[2008_03_21, 162.90273941044433, -77.63016106539875, 1206057600000, 32, 2, 128, 3270, 84, 6, 8, null, null]"
"[2008_03_22, 162.90273941044433, -77.63016106539875, 1206144000000, 43, 2, 128, 4324, 70, 5, 7, null, null]"
"[2008_03_23, 162.90273941044433, -77.63016106539875, 1206230400000, null, 2, 128, -301, null, 6, 6, 250, 150]"
"[2008_03_24, 162.90273941044433, -77.63016106539875, 1206316800000, 51, 2, 128, 5130, 49, 5, 6, null, null]"
"[2008_03_25, 162.90273941044433, -77.63016106539875, 1206403200000, null, 2, 128, 2969, null, 5, 7, 250, 150]"
"[2008_03_26, 162.90273941044433, -77.63016106539875, 1206489600000, 47, 2, 128, 4906, 49, 5, 6, null, 125]"
"[2008_03_27, 162.90273941044433, -77.63016106539875, 1206576000000, 50, 2, 130, 6047, 31, 5, 7, 201, 101]"
"[2008_03_28, 162.90273941044433, -77.63016106539875, 1206662400000, null, 2, 128, 410, null, 6, 9, 250, 150]"
"[2008_03_29, 162.90273941044433, -77.63016106539875, 1206748800000, 46, 2, 128, 4602, 40, 5, 7, null, null]"
"[2008_03_30, 162.90273941044433, -77.63016106539875, 1206835200000, 50, 2, 130, 6972, 17, 6, 7, 201, 101]"
"[2008_03_31, 162.90273941044433, -77.63016106539875, 1206921600000, 76, 2, 128, 7592, 23, 5, 6, null, 251]"
"[2008_04_01, 162.90273941044433, -77.63016106539875, 1207008000000, 56, 2, 130, 7189, 34, 5, 5, 201, 101]"
"[2008_04_02, 162.90273941044433, -77.63016106539875, 1207094400000, 74, 2, 128, 7397, 27, 5, 7, null, 251]"
"[2008_04_03, 162.90273941044433, -77.63016106539875, 1207180800000, null, 211, 211, null, null, 3, 4, 211, 111]"
"[2008_04_04, 162.90273941044433, -77.63016106539875, 1207267200000, 85, 2, 128, 8543, 0, 5, 6, null, 251]"
"[2008_04_05, 162.90273941044433, -77.63016106539875, 1207353600000, null, 211, 211, null, null, 4, 5, 211, 111]"
"[2008_04_06, 162.90273941044433, -77.63016106539875, 1207440000000, 42, 2, 128, 4254, 41, 0, 0, null, 251]"
"[2008_04_07, 162.90273941044433, -77.63016106539875, 1207526400000, null, 211, 211, null, null, 4, 6, 211, 111]"
"[2008_04_08, 162.90273941044433, -77.63016106539875, 1207612800000, null, 211, 211, null, null, 0, 0, 211, 111]"
"[2008_04_09, 162.90273941044433, -77.63016106539875, 1207699200000, null, 211, 211, null, null, 3, 4, 211, 111]"
"[2008_04_10, 162.90273941044433, -77.63016106539875, 1207785600000, null, 211, 211, null, null, 4, 5, 211, 111]"
"[2008_04_11, 162.90273941044433, -77.63016106539875, 1207872000000, null, 211, 211, null, null, 0, 0, 211, 111]"
"[2008_04_12, 162.90273941044433, -77.63016106539875, 1207958400000, null, null, null, null, null, null, null, null, null]"
"[2008_04_13, 162.90273941044433, -77.63016106539875, 1208044800000, null, null, null, null, null, null, null, null, null]"
"[2008_04_14, 162.90273941044433, -77.63016106539875, 1208131200000, null, null, null, null, null, null, null, null, null]"
"[2008_04_15, 162.90273941044433, -77.63016106539875, 1208217600000, null, null, null, null, null, null, null, null, null]"
"[2008_04_16, 162.90273941044433, -77.63016106539875, 1208304000000, null, null, null, null, null, null, null, null, null]"
"[2008_04_17, 162.90273941044433, -77.63016106539875, 1208390400000, null, null, null, null, null, null, null, null, null]"
"[2008_04_18, 162.90273941044433, -77.63016106539875, 1208476800000, null, null, null, null, null, null, null, null, null]"
"[2008_04_19, 162.90273941044433, -77.63016106539875, 1208563200000, null, null, null, null, null, null, null, null, null]"
"[2008_04_20, 162.90273941044433, -77.63016106539875, 1208649600000, null, null, null, null, null, null, null, null, null]"
"[2008_04_21, 162.90273941044433, -77.63016106539875, 1208736000000, null, null, null, null, null, null, null, null, null]"
"[2008_04_22, 162.90273941044433, -77.63016106539875, 1208822400000, null, null, null, null, null, null, null, null, null]"
"[2008_04_23, 162.90273941044433, -77.63016106539875, 1208908800000, null, null, null, null, null, null, null, null, null]"
"[2008_04_24, 162.90273941044433, -77.63016106539875, 1208995200000, null, null, null, null, null, null, null, null, null]"
"[2008_04_25, 162.90273941044433, -77.63016106539875, 1209081600000, null, null, null, null, null, null, null, null, null]"
"[2008_04_26, 162.90273941044433, -77.63016106539875, 1209168000000, null, null, null, null, null, null, null, null, null]"
"[2008_04_27, 162.90273941044433, -77.63016106539875, 1209254400000, null, null, null, null, null, null, null, null, null]"
"[2008_04_28, 162.90273941044433, -77.63016106539875, 1209340800000, null, null, null, null, null, null, null, null, null]"
"[2008_04_29, 162.90273941044433, -77.63016106539875, 1209427200000, null, null, null, null, null, null, null, null, null]"
"[2008_04_30, 162.90273941044433, -77.63016106539875, 1209513600000, null, null, null, null, null, null, null, null, null]"
"[2008_05_01, 162.90273941044433, -77.63016106539875, 1209600000000, null, null, null, null, null, null, null, null, null]"
"[2008_05_02, 162.90273941044433, -77.63016106539875, 1209686400000, null, null, null, null, null, null, null, null, null]"
"[2008_05_03, 162.90273941044433, -77.63016106539875, 1209772800000, null, null, null, null, null, null, null, null, null]"
"[2008_05_04, 162.90273941044433, -77.63016106539875, 1209859200000, null, null, null, null, null, null, null, null, null]"
"[2008_05_05, 162.90273941044433, -77.63016106539875, 1209945600000, null, null, null, null, null, null, null, null, null]"
"[2008_05_06, 162.90273941044433, -77.63016106539875, 1210032000000, null, null, null, null, null, null, null, null, null]"
"[2008_05_07, 162.90273941044433, -77.63016106539875, 1210118400000, null, null, null, null, null, null, null, null, null]"
"[2008_05_08, 162.90273941044433, -77.63016106539875, 1210204800000, null, null, null, null, null, null, null, null, null]"
"[2008_05_09, 162.90273941044433, -77.63016106539875, 1210291200000, null, null, null, null, null, null, null, null, null]"
"[2008_05_10, 162.90273941044433, -77.63016106539875, 1210377600000, null, null, null, null, null, null, null, null, null]"
"[2008_05_11, 162.90273941044433, -77.63016106539875, 1210464000000, null, null, null, null, null, null, null, null, null]"
"[2008_05_12, 162.90273941044433, -77.63016106539875, 1210550400000, null, null, null, null, null, null, null, null, null]"
"[2008_05_13, 162.90273941044433, -77.63016106539875, 1210636800000, null, null, null, null, null, null, null, null, null]"
"[2008_05_14, 162.90273941044433, -77.63016106539875, 1210723200000, null, null, null, null, null, null, null, null, null]"
"[2008_05_15, 162.90273941044433, -77.63016106539875, 1210809600000, null, null, null, null, null, null, null, null, null]"
"[2008_05_16, 162.90273941044433, -77.63016106539875, 1210896000000, null, null, null, null, null, null, null, null, null]"
"[2008_05_17, 162.90273941044433, -77.63016106539875, 1210982400000, null, null, null, null, null, null, null, null, null]"
"[2008_05_18, 162.90273941044433, -77.63016106539875, 1211068800000, null, null, null, null, null, null, null, null, null]"
"[2008_05_19, 162.90273941044433, -77.63016106539875, 1211155200000, null, null, null, null, null, null, null, null, null]"
"[2008_05_20, 162.90273941044433, -77.63016106539875, 1211241600000, null, null, null, null, null, null, null, null, null]"
"[2008_05_21, 162.90273941044433, -77.63016106539875, 1211328000000, null, null, null, null, null, null, null, null, null]"
"[2008_05_22, 162.90273941044433, -77.63016106539875, 1211414400000, null, null, null, null, null, null, null, null, null]"
"[2008_05_23, 162.90273941044433, -77.63016106539875, 1211500800000, null, null, null, null, null, null, null, null, null]"
"[2008_05_24, 162.90273941044433, -77.63016106539875, 1211587200000, null, null, null, null, null, null, null, null, null]"
"[2008_05_25, 162.90273941044433, -77.63016106539875, 1211673600000, null, null, null, null, null, null, null, null, null]"
"[2008_05_26, 162.90273941044433, -77.63016106539875, 1211760000000, null, null, null, null, null, null, null, null, null]"
"[2008_05_27, 162.90273941044433, -77.63016106539875, 1211846400000, null, null, null, null, null, null, null, null, null]"
"[2008_05_28, 162.90273941044433, -77.63016106539875, 1211932800000, null, null, null, null, null, null, null, null, null]"
"[2008_05_29, 162.90273941044433, -77.63016106539875, 1212019200000, null, null, null, null, null, null, null, null, null]"
"[2008_05_30, 162.90273941044433, -77.63016106539875, 1212105600000, null, null, null, null, null, null, null, null, null]"
"[2008_05_31, 162.90273941044433, -77.63016106539875, 1212192000000, null, null, null, null, null, null, null, null, null]"
"[2008_06_01, 162.90273941044433, -77.63016106539875, 1212278400000, null, null, null, null, null, null, null, null, null]"
"[2008_06_02, 162.90273941044433, -77.63016106539875, 1212364800000, null, null, null, null, null, null, null, null, null]"
"[2008_06_03, 162.90273941044433, -77.63016106539875, 1212451200000, null, null, null, null, null, null, null, null, null]"
"[2008_06_04, 162.90273941044433, -77.63016106539875, 1212537600000, null, null, null, null, null, null, null, null, null]"
"[2008_06_05, 162.90273941044433, -77.63016106539875, 1212624000000, null, null, null, null, null, null, null, null, null]"
"[2008_06_06, 162.90273941044433, -77.63016106539875, 1212710400000, null, null, null, null, null, null, null, null, null]"
"[2008_06_07, 162.90273941044433, -77.63016106539875, 1212796800000, null, null, null, null, null, null, null, null, null]"
"[2008_06_08, 162.90273941044433, -77.63016106539875, 1212883200000, null, null, null, null, null, null, null, null, null]"
"[2008_06_09, 162.90273941044433, -77.63016106539875, 1212969600000, null, null, null, null, null, null, null, null, null]"
"[2008_06_10, 162.90273941044433, -77.63016106539875, 1213056000000, null, null, null, null, null, null, null, null, null]"
"[2008_06_11, 162.90273941044433, -77.63016106539875, 1213142400000, null, null, null, null, null, null, null, null, null]"
"[2008_06_12, 162.90273941044433, -77.63016106539875, 1213228800000, null, null, null, null, null, null, null, null, null]"
"[2008_06_13, 162.90273941044433, -77.63016106539875, 1213315200000, null, null, null, null, null, null, null, null, null]"
"[2008_06_14, 162.90273941044433, -77.63016106539875, 1213401600000, null, null, null, null, null, null, null, null, null]"
"[2008_06_15, 162.90273941044433, -77.63016106539875, 1213488000000, null, null, null, null, null, null, null, null, null]"
"[2008_06_16, 162.90273941044433, -77.63016106539875, 1213574400000, null, null, null, null, null, null, null, null, null]"
"[2008_06_17, 162.90273941044433, -77.63016106539875, 1213660800000, null, null, null, null, null, null, null, null, null]"
"[2008_06_18, 162.90273941044433, -77.63016106539875, 1213747200000, null, null, null, null, null, null, null, null, null]"
"[2008_06_19, 162.90273941044433, -77.63016106539875, 1213833600000, null, null, null, null, null, null, null, null, null]"
"[2008_06_20, 162.90273941044433, -77.63016106539875, 1213920000000, null, null, null, null, null, null, null, null, null]"
"[2008_06_21, 162.90273941044433, -77.63016106539875, 1214006400000, null, null, null, null, null, null, null, null, null]"
"[2008_06_22, 162.90273941044433, -77.63016106539875, 1214092800000, null, null, null, null, null, null, null, null, null]"
"[2008_06_23, 162.90273941044433, -77.63016106539875, 1214179200000, null, null, null, null, null, null, null, null, null]"
"[2008_06_24, 162.90273941044433, -77.63016106539875, 1214265600000, null, null, null, null, null, null, null, null, null]"
"[2008_06_25, 162.90273941044433, -77.63016106539875, 1214352000000, null, null, null, null, null, null, null, null, null]"
"[2008_06_26, 162.90273941044433, -77.63016106539875, 1214438400000, null, null, null, null, null, null, null, null, null]"
"[2008_06_27, 162.90273941044433, -77.63016106539875, 1214524800000, null, null, null, null, null, null, null, null, null]"
"[2008_06_28, 162.90273941044433, -77.63016106539875, 1214611200000, null, null, null, null, null, null, null, null, null]"
"[2008_06_29, 162.90273941044433, -77.63016106539875, 1214697600000, null, null, null, null, null, null, null, null, null]"
"[2008_06_30, 162.90273941044433, -77.63016106539875, 1214784000000, null, null, null, null, null, null, null, null, null]"
"[2008_07_01, 162.90273941044433, -77.63016106539875, 1214870400000, null, null, null, null, null, null, null, null, null]"
"[2008_07_02, 162.90273941044433, -77.63016106539875, 1214956800000, null, null, null, null, null, null, null, null, null]"
"[2008_07_03, 162.90273941044433, -77.63016106539875, 1215043200000, null, null, null, null, null, null, null, null, null]"
"[2008_07_04, 162.90273941044433, -77.63016106539875, 1215129600000, null, null, null, null, null, null, null, null, null]"
"[2008_07_05, 162.90273941044433, -77.63016106539875, 1215216000000, null, null, null, null, null, null, null, null, null]"
"[2008_07_06, 162.90273941044433, -77.63016106539875, 1215302400000, null, null, null, null, null, null, null, null, null]"
"[2008_07_07, 162.90273941044433, -77.63016106539875, 1215388800000, null, null, null, null, null, null, null, null, null]"
"[2008_07_08, 162.90273941044433, -77.63016106539875, 1215475200000, null, null, null, null, null, null, null, null, null]"
"[2008_07_09, 162.90273941044433, -77.63016106539875, 1215561600000, null, null, null, null, null, null, null, null, null]"
"[2008_07_10, 162.90273941044433, -77.63016106539875, 1215648000000, null, null, null, null, null, null, null, null, null]"
"[2008_07_11, 162.90273941044433, -77.63016106539875, 1215734400000, null, null, null, null, null, null, null, null, null]"
"[2008_07_12, 162.90273941044433, -77.63016106539875, 1215820800000, null, null, null, null, null, null, null, null, null]"
"[2008_07_13, 162.90273941044433, -77.63016106539875, 1215907200000, null, null, null, null, null, null, null, null, null]"
"[2008_07_14, 162.90273941044433, -77.63016106539875, 1215993600000, null, null, null, null, null, null, null, null, null]"
"[2008_07_15, 162.90273941044433, -77.63016106539875, 1216080000000, null, null, null, null, null, null, null, null, null]"
"[2008_07_16, 162.90273941044433, -77.63016106539875, 1216166400000, null, null, null, null, null, null, null, null, null]"
"[2008_07_17, 162.90273941044433, -77.63016106539875, 1216252800000, null, null, null, null, null, null, null, null, null]"
"[2008_07_18, 162.90273941044433, -77.63016106539875, 1216339200000, null, null, null, null, null, null, null, null, null]"
"[2008_07_19, 162.90273941044433, -77.63016106539875, 1216425600000, null, null, null, null, null, null, null, null, null]"
"[2008_07_20, 162.90273941044433, -77.63016106539875, 1216512000000, null, null, null, null, null, null, null, null, null]"
"[2008_07_21, 162.90273941044433, -77.63016106539875, 1216598400000, null, null, null, null, null, null, null, null, null]"
"[2008_07_22, 162.90273941044433, -77.63016106539875, 1216684800000, null, null, null, null, null, null, null, null, null]"
"[2008_07_23, 162.90273941044433, -77.63016106539875, 1216771200000, null, null, null, null, null, null, null, null, null]"
"[2008_07_24, 162.90273941044433, -77.63016106539875, 1216857600000, null, null, null, null, null, null, null, null, null]"
"[2008_07_25, 162.90273941044433, -77.63016106539875, 1216944000000, null, null, null, null, null, null, null, null, null]"
"[2008_07_26, 162.90273941044433, -77.63016106539875, 1217030400000, null, null, null, null, null, null, null, null, null]"
"[2008_07_27, 162.90273941044433, -77.63016106539875, 1217116800000, null, null, null, null, null, null, null, null, null]"
"[2008_07_28, 162.90273941044433, -77.63016106539875, 1217203200000, null, null, null, null, null, null, null, null, null]"
"[2008_07_29, 162.90273941044433, -77.63016106539875, 1217289600000, null, null, null, null, null, null, null, null, null]"
"[2008_07_30, 162.90273941044433, -77.63016106539875, 1217376000000, null, null, null, null, null, null, null, null, null]"
"[2008_07_31, 162.90273941044433, -77.63016106539875, 1217462400000, null, null, null, null, null, null, null, null, null]"
"[2008_08_01, 162.90273941044433, -77.63016106539875, 1217548800000, null, null, null, null, null, null, null, null, null]"
"[2008_08_02, 162.90273941044433, -77.63016106539875, 1217635200000, null, null, null, null, null, null, null, null, null]"
"[2008_08_03, 162.90273941044433, -77.63016106539875, 1217721600000, null, null, null, null, null, null, null, null, null]"
"[2008_08_04, 162.90273941044433, -77.63016106539875, 1217808000000, null, null, null, null, null, null, null, null, null]"
"[2008_08_05, 162.90273941044433, -77.63016106539875, 1217894400000, null, null, null, null, null, null, null, null, null]"
"[2008_08_06, 162.90273941044433, -77.63016106539875, 1217980800000, null, null, null, null, null, null, null, null, null]"
"[2008_08_07, 162.90273941044433, -77.63016106539875, 1218067200000, null, null, null, null, null, null, null, null, null]"
"[2008_08_08, 162.90273941044433, -77.63016106539875, 1218153600000, null, null, null, null, null, null, null, null, null]"
"[2008_08_09, 162.90273941044433, -77.63016106539875, 1218240000000, null, null, null, null, null, null, null, null, null]"
"[2008_08_10, 162.90273941044433, -77.63016106539875, 1218326400000, null, null, null, null, null, null, null, null, null]"
"[2008_08_11, 162.90273941044433, -77.63016106539875, 1218412800000, null, null, null, null, null, null, null, null, null]"
"[2008_08_12, 162.90273941044433, -77.63016106539875, 1218499200000, null, null, null, null, null, null, null, null, null]"
"[2008_08_13, 162.90273941044433, -77.63016106539875, 1218585600000, null, null, null, null, null, null, null, null, null]"
"[2008_08_14, 162.90273941044433, -77.63016106539875, 1218672000000, null, null, null, null, null, null, null, null, null]"
"[2008_08_15, 162.90273941044433, -77.63016106539875, 1218758400000, null, null, null, null, null, null, null, null, null]"
"[2008_08_16, 162.90273941044433, -77.63016106539875, 1218844800000, null, null, null, null, null, null, null, null, null]"
"[2008_08_17, 162.90273941044433, -77.63016106539875, 1218931200000, null, null, null, null, null, null, null, null, null]"
"[2008_08_18, 162.90273941044433, -77.63016106539875, 1219017600000, null, null, null, null, null, null, null, null, null]"
"[2008_08_19, 162.90273941044433, -77.63016106539875, 1219104000000, null, null, null, null, null, null, null, null, null]"
"[2008_08_20, 162.90273941044433, -77.63016106539875, 1219190400000, null, null, null, null, null, null, null, null, null]"
"[2008_08_21, 162.90273941044433, -77.63016106539875, 1219276800000, null, null, null, null, null, null, null, null, null]"
"[2008_08_22, 162.90273941044433, -77.63016106539875, 1219363200000, null, null, null, null, null, null, null, null, null]"
"[2008_08_23, 162.90273941044433, -77.63016106539875, 1219449600000, null, null, null, null, null, null, null, null, null]"
"[2008_08_24, 162.90273941044433, -77.63016106539875, 1219536000000, null, null, null, null, null, null, null, null, null]"
"[2008_08_25, 162.90273941044433, -77.63016106539875, 1219622400000, null, null, null, null, null, null, null, null, null]"
"[2008_08_26, 162.90273941044433, -77.63016106539875, 1219708800000, null, null, null, null, null, null, null, null, null]"
"[2008_08_27, 162.90273941044433, -77.63016106539875, 1219795200000, null, null, null, null, null, null, null, null, null]"
"[2008_08_28, 162.90273941044433, -77.63016106539875, 1219881600000, null, null, null, null, null, null, null, null, null]"
"[2008_08_29, 162.90273941044433, -77.63016106539875, 1219968000000, null, null, null, null, null, null, null, null, null]"
"[2008_08_30, 162.90273941044433, -77.63016106539875, 1220054400000, null, 211, 211, null, null, 0, 0, 211, 111]"
"[2008_08_31, 162.90273941044433, -77.63016106539875, 1220140800000, null, 211, 211, null, null, 4, 5, 211, 111]"
"[2008_09_01, 162.90273941044433, -77.63016106539875, 1220227200000, null, 211, 211, null, null, 4, 5, 211, 111]"
"[2008_09_02, 162.90273941044433, -77.63016106539875, 1220313600000, null, 211, 211, null, null, 0, 0, 211, 111]"
"[2008_09_03, 162.90273941044433, -77.63016106539875, 1220400000000, null, 211, 211, null, null, 4, 5, 211, 111]"
"[2008_09_04, 162.90273941044433, -77.63016106539875, 1220486400000, null, 211, 211, null, null, 0, 0, 211, 111]"
"[2008_09_05, 162.90273941044433, -77.63016106539875, 1220572800000, null, 211, 211, null, null, 4, 6, 211, 111]"
"[2008_09_06, 162.90273941044433, -77.63016106539875, 1220659200000, null, 2, 128, 676, null, 0, 0, 250, 150]"
"[2008_09_07, 162.90273941044433, -77.63016106539875, 1220745600000, 24, 2, 144, 2426, 72, 5, 7, null, 251]"
"[2008_09_08, 162.90273941044433, -77.63016106539875, 1220832000000, 45, 2, 128, 4509, 18, 4, 5, null, 251]"
"[2008_09_09, 162.90273941044433, -77.63016106539875, 1220918400000, 72, 2, 128, 7264, 31, 5, 7, null, 251]"
"[2008_09_10, 162.90273941044433, -77.63016106539875, 1221004800000, 20, 2, 128, 2000, 48, 5, 7, null, null]"
"[2008_09_11, 162.90273941044433, -77.63016106539875, 1221091200000, null, 2, 128, 1025, null, 5, 7, 250, 150]"
"[2008_09_12, 162.90273941044433, -77.63016106539875, 1221177600000, 51, 2, 128, 5094, 27, 5, 6, null, null]"
"[2008_09_13, 162.90273941044433, -77.63016106539875, 1221264000000, 48, 2, 128, 4825, 28, 6, 8, null, null]"
"[2008_09_14, 162.90273941044433, -77.63016106539875, 1221350400000, 35, 2, 128, 4550, 28, 5, 7, 201, 101]"
"[2008_09_15, 162.90273941044433, -77.63016106539875, 1221436800000, 53, 2, 130, 7378, 29, 6, 7, 201, 101]"
"[2008_09_16, 162.90273941044433, -77.63016106539875, 1221523200000, 39, 2, 130, 4530, 40, 5, 7, 201, 101]"
"[2008_09_17, 162.90273941044433, -77.63016106539875, 1221609600000, 41, 2, 128, 4173, 26, 6, 8, null, null]"
"[2008_09_18, 162.90273941044433, -77.63016106539875, 1221696000000, 53, 2, 130, 6374, 16, 5, 7, 201, 101]"
"[2008_09_19, 162.90273941044433, -77.63016106539875, 1221782400000, 56, 2, 128, 5672, 27, 5, 7, null, null]"
"[2008_09_20, 162.90273941044433, -77.63016106539875, 1221868800000, 60, 2, 128, 6089, 36, 6, 8, null, null]"
"[2008_09_21, 162.90273941044433, -77.63016106539875, 1221955200000, null, 2, 128, 298, null, 5, 7, 250, 150]"
"[2008_09_22, 162.90273941044433, -77.63016106539875, 1222041600000, 43, 2, 128, 4332, 37, 6, 8, null, null]"
"[2008_09_23, 162.90273941044433, -77.63016106539875, 1222128000000, null, 2, 128, 2331, null, 5, 7, 250, 150]"
"[2008_09_24, 162.90273941044433, -77.63016106539875, 1222214400000, null, 2, 130, 5878, null, 5, 7, 201, 101]"
"[2008_09_25, 162.90273941044433, -77.63016106539875, 1222300800000, 34, 2, 128, 3206, 38, 5, 6, null, 125]"
"[2008_09_26, 162.90273941044433, -77.63016106539875, 1222387200000, 41, 2, 128, 3714, 37, 5, 7, 250, 150]"
"[2008_09_27, 162.90273941044433, -77.63016106539875, 1222473600000, null, 2, 128, 1929, null, 5, 6, 250, 150]"
"[2008_09_28, 162.90273941044433, -77.63016106539875, 1222560000000, 40, 2, 132, 4131, 33, 5, 7, null, 125]"
"[2008_09_29, 162.90273941044433, -77.63016106539875, 1222646400000, 55, 2, 128, 3509, 33, 7, 8, 250, 150]"
"[2008_09_30, 162.90273941044433, -77.63016106539875, 1222732800000, 24, 2, 144, 2472, 98, 5, 6, null, null]"
"[2008_10_01, 162.90273941044433, -77.63016106539875, 1222819200000, 39, 2, 128, 3906, 41, 7, 9, null, null]"
"[2008_10_02, 162.90273941044433, -77.63016106539875, 1222905600000, 35, 2, 148, 3526, 52, 5, 7, null, 125]"
"[2008_10_03, 162.90273941044433, -77.63016106539875, 1222992000000, 43, 2, 128, 4313, 45, 6, 9, null, 125]"
"[2008_10_04, 162.90273941044433, -77.63016106539875, 1223078400000, 28, 2, 128, 2756, 45, 5, 7, 250, 150]"
"[2008_10_05, 162.90273941044433, -77.63016106539875, 1223164800000, 36, 2, 128, 3664, 64, 6, 8, null, null]"
"[2008_10_06, 162.90273941044433, -77.63016106539875, 1223251200000, 27, 2, 128, 1619, 23, 7, 9, 250, 150]"
"[2008_10_07, 162.90273941044433, -77.63016106539875, 1223337600000, null, 2, 128, 1445, null, 6, 10, 250, 150]"
"[2008_10_08, 162.90273941044433, -77.63016106539875, 1223424000000, 57, 2, 128, 5697, 55, 8, 11, null, null]"
"[2008_10_09, 162.90273941044433, -77.63016106539875, 1223510400000, 79, 2, 128, 7909, 29, 6, 9, null, null]"
"[2008_10_10, 162.90273941044433, -77.63016106539875, 1223596800000, null, 2, 128, 1114, null, 7, 10, 250, 150]"
"[2008_10_11, 162.90273941044433, -77.63016106539875, 1223683200000, 37, 2, 128, 3680, 47, 6, 9, null, 125]"
"[2008_10_12, 162.90273941044433, -77.63016106539875, 1223769600000, 55, 2, 128, 3990, 52, 7, 10, 250, 150]"
"[2008_10_13, 162.90273941044433, -77.63016106539875, 1223856000000, 70, 2, 128, 3017, 34, 6, 7, 250, 150]"
"[2008_10_14, 162.90273941044433, -77.63016106539875, 1223942400000, null, 2, 128, 2720, null, 7, 9, 250, 150]"
"[2008_10_15, 162.90273941044433, -77.63016106539875, 1224028800000, 47, 2, 128, 4075, 24, 8, 11, 250, 150]"
"[2008_10_16, 162.90273941044433, -77.63016106539875, 1224115200000, null, 2, 128, 2812, null, 7, 9, 250, 150]"
"[2008_10_17, 162.90273941044433, -77.63016106539875, 1224201600000, 35, 2, 128, 4383, 24, 9, 12, 250, 150]"
"[2008_10_18, 162.90273941044433, -77.63016106539875, 1224288000000, 30, 2, 128, 3043, 64, 7, 9, null, null]"
"[2008_10_19, 162.90273941044433, -77.63016106539875, 1224374400000, 44, 2, 128, 2844, 35, 8, 11, 250, 150]"
"[2008_10_20, 162.90273941044433, -77.63016106539875, 1224460800000, 30, 2, 148, 3135, 53, 7, 10, null, 125]"
"[2008_10_21, 162.90273941044433, -77.63016106539875, 1224547200000, 42, 2, 128, 4246, 46, 8, 12, null, null]"
"[2008_10_22, 162.90273941044433, -77.63016106539875, 1224633600000, 36, 2, 128, 3772, 57, 9, 12, 250, 150]"
"[2008_10_23, 162.90273941044433, -77.63016106539875, 1224720000000, 36, 2, 128, 3667, 45, 7, 11, null, null]"
"[2008_10_24, 162.90273941044433, -77.63016106539875, 1224806400000, null, 2, 128, 3344, null, 11, 16, 250, 150]"
"[2008_10_25, 162.90273941044433, -77.63016106539875, 1224892800000, 55, 2, 128, 4032, 32, 9, 13, 250, 150]"
"[2008_10_26, 162.90273941044433, -77.63016106539875, 1224979200000, 40, 0, 0, 3651, 30, 10, 14, 250, 150]"
"[2008_10_27, 162.90273941044433, -77.63016106539875, 1225065600000, null, 2, 128, 1974, null, 9, 14, 250, 150]"
"[2008_10_28, 162.90273941044433, -77.63016106539875, 1225152000000, 36, 0, 4, 3754, 19, 10, 14, null, 125]"
"[2008_10_29, 162.90273941044433, -77.63016106539875, 1225238400000, null, 2, 128, 1647, null, 9, 12, 250, 150]"
"[2008_10_30, 162.90273941044433, -77.63016106539875, 1225324800000, 49, 0, 4, 5474, 11, 10, 14, 201, 125]"
"[2008_10_31, 162.90273941044433, -77.63016106539875, 1225411200000, null, 0, 0, 433, null, 11, 16, 250, 150]"
"[2008_11_01, 162.90273941044433, -77.63016106539875, 1225497600000, 39, 0, 0, 3914, 26, 9, 13, null, null]"
"[2008_11_02, 162.90273941044433, -77.63016106539875, 1225584000000, null, 0, 0, 3300, null, 11, 16, 250, 150]"
"[2008_11_03, 162.90273941044433, -77.63016106539875, 1225670400000, null, 0, 0, 1571, null, 9, 13, 250, 150]"
"[2008_11_04, 162.90273941044433, -77.63016106539875, 1225756800000, 35, 0, 0, 3661, 28, 10, 14, 250, 125]"
"[2008_11_05, 162.90273941044433, -77.63016106539875, 1225843200000, 54, 0, 0, 3941, 29, 9, 13, 250, 150]"
"[2008_11_06, 162.90273941044433, -77.63016106539875, 1225929600000, 31, 0, 0, 2930, 28, 9, 14, null, 125]"
"[2008_11_07, 162.90273941044433, -77.63016106539875, 1226016000000, 67, 0, 0, 5983, 29, 11, 18, 250, 150]"
"[2008_11_08, 162.90273941044433, -77.63016106539875, 1226102400000, 73, 0, 0, 4544, 29, 9, 15, 250, 150]"
"[2008_11_09, 162.90273941044433, -77.63016106539875, 1226188800000, 32, 0, 4, 3317, 19, 11, 17, null, 125]"
"[2008_11_10, 162.90273941044433, -77.63016106539875, 1226275200000, 59, 0, 0, 3124, 28, 9, 15, 250, 150]"
"[2008_11_11, 162.90273941044433, -77.63016106539875, 1226361600000, 56, 0, 0, 5001, 27, 10, 16, 250, 150]"
